id,type,milestone,title,status,percent,owner,priority,plan_start,plan_end,actual_start,actual_end,depends_on,notes
M8.7,task,M8,M8 acceptance hardening,done,100,TBD,P1,2026-08-10,2026-08-11,2026-07-30,2026-07-30,M8.5;M8.6,test_dataset_m8.py e2e acceptance/M8.md
M8,milestone,M8,M8 dataset sample expansion exit,done,100,TBD,P1,2026-07-30,2026-08-11,2026-07-30,2026-07-30,M8.7,balance recipe lineage no transform bake
DOC-M9,doc,M9,M9 implementation notes v1.0,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M8,docs/m9-implementation-notes.md
M9.1,task,M9,GET admin audit API + query_audit_logs,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,DOC-M9,audit.py admin/router test_audit_m9.py
M9.4,task,M9,taxonomy R10 dataset hints,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M9.1,taxonomy_hint.py preview detail UI
M9.5,task,M9,AdminAuditPage route menu,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M9.1,/admin/audit listAuditLogs
M9.2,task,M9,PostgreSQL migration path,done,100,TBD,P2,2026-08-12,2026-08-15,2026-07-31,2026-07-31,M9.1,docs/postgresql-migration-path.md acceptance/M9.2.md
M9.3,task,M9,sdk_v1 cloud full chain E2E,in_progress,60,TBD,P1,2026-08-12,2026-08-15,2026-08-03,,M9.1,verify_sdk_v1_run runbook A-1~A-2 pass; A-C/H pending DW
M9.6,task,M9,M9 acceptance hardening,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M9.4;M9.5,acceptance/M9.md npm build
M9,milestone,M9,M9 deployment governance exit,done,100,TBD,P1,2026-07-31,2026-08-15,2026-07-31,2026-07-31,M9.6,audit API taxonomy hints PG cloud deferred
DOC-M10,doc,M10,M10 implementation notes v1.0,done,100,TBD,P0,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M9,docs/m10-implementation-notes.md R11-R15
M10-U,task,M10,UI multi-option + DESIGN-M10,done,100,TBD,P0,2026-07-31,2026-08-01,2026-07-31,2026-07-31,DOC-M10,R-UI-M10-1 A-+B DESIGN-M10.md
M10.1,task,M10,taxonomy context + coverage API,done,100,TBD,P0,2026-08-01,2026-08-02,2026-07-31,2026-07-31,DOC-M10,taxonomy/insights.py
M10.2,task,M10,diff + impact + lineage API,done,100,TBD,P0,2026-08-02,2026-08-04,2026-07-31,2026-07-31,M10.1,taxonomy/diff.py impact.py
M10.3,task,M10,proposal DB + API + audit,done,100,TBD,P1,2026-08-03,2026-08-05,2026-07-31,2026-07-31,M10.1,taxonomy_proposal table
M10.4,task,M10,Taxonomy Hub tabs insights proposals,done,100,TBD,P0,2026-08-05,2026-08-07,2026-07-31,2026-07-31,M10-U;M10.1;M10.2;M10.3,TaxonomyPage refactor
M10.5,task,M10,TaxonomyContextBar cross pages,done,100,TBD,P0,2026-08-06,2026-08-08,2026-07-31,2026-07-31,M10-U;M10.1,review dataset pipeline
M10.6,task,M10,Dataset taxonomy lock + distribution,done,100,TBD,P1,2026-08-06,2026-08-08,2026-07-31,2026-07-31,M10-U;M10.1,DatasetListPage
M10.7,task,M10,node usage + clip deep links,done,100,TBD,P1,2026-08-07,2026-08-09,2026-07-31,2026-07-31,M10.2,node_usage API
M10.8,task,M10,similar clip to proposal entry,done,100,TBD,P2,2026-08-08,2026-08-10,2026-07-31,2026-07-31,M10.3;M10.7,SimilarDrawer
M10.9,task,M10,M10 acceptance + E2E,done,100,TBD,P0,2026-08-10,2026-08-11,2026-07-31,2026-07-31,M10.4;M10.5;M10.6;M10.7,test_taxonomy_m10.py e2e/taxonomy-hub.spec.ts
M10.10,task,M10,Hub diff impact lineage UI polish,done,100,TBD,P1,2026-07-31,2026-07-31,2026-07-31,2026-07-31,M10.4,LineageBar VersionMetaPanel publish impact modal
M10,milestone,M10,M10 taxonomy semantic hub exit,done,100,TBD,P0,2026-07-31,2026-08-11,2026-07-31,2026-07-31,M10.9,hub context coverage diff proposal R11-R15
